54,117,48,145,159,330,67,34,1
48,117,49,164,206,322,68,36,1
50,115,45,163,214,325,71,35,1
52,117,40,154,212,328,73,37,1
45,109,39,142,197,286,67,35,1
49,135,40,146,200,290,70,38,1
50,138,41,131,167,297,76,37,1
53,139,36,103,151,326,66,34,1
50,143,35,96,160,365,64,31,1
45,157,34,109,161,341,67,30,1
48,141,32,110,183,341,67,28,1
47,133,33,116,176,329,55,26,1
52,128,33,124,176,308,54,28,1
62,155,42,127,171,265,63,30,1
62,150,41,124,194,250,69,31,1
58,142,41,119,175,254,73,34,1
60,147,40,108,172,265,77,38,1
53,147,41,92,191,271,81,38,1
55,116,32,93,187,305,83,39,1
60,90,36,99,180,307,81,39,1
68,95,35,105,199,327,79,39,1
72,85,34,109,206,337,81,38,1
77,113,31,120,192,320,77,39,1
67,118,32,120,200,303,67,36,1
65,119,29,105,199,316,70,36,1
60,117,31,120,189,291,66,33,1
56,114,32,127,185,285,73,33,1
51,126,37,121,179,304,81,35,1
56,126,37,124,164,306,82,35,1
54,134,39,140,175,251,76,35,1
51,155,39,132,173,313,83,34,1
48,161,41,126,178,452,97,34,1
45,134,37,129,169,461,95,30,1
42,137,39,124,183,451,98,33,1
43,128,37,110,192,478,103,32,1
40,105,39,106,175,478,111,35,1
59,103,36,102,173,358,98,37,1
63,98,34,105,187,345,96,39,1
66,85,32,100,183,341,95,38,1
67,85,32,100,140,313,91,38,1
66,80,30,99,152,273,80,36,1
61,105,30,106,168,262,70,36,1
58,128,33,93,169,285,74,33,1
64,133,33,98,171,310,72,38,1
64,139,35,98,180,415,76,40,1
73,144,36,109,181,398,70,42,1
65,145,37,107,162,402,68,36,1
67,141,36,117,159,382,64,36,1
66,139,38,126,167,432,74,34,1
70,143,37,129,159,330,63,31,1
62,144,34,120,145,317,66,30,1
63,130,34,117,143,303,66,33,1
61,119,33,125,154,332,70,33,1
52,116,33,130,154,309,64,30,1
50,112,32,126,161,323,69,30,1
48,107,35,119,209,341,74,32,1
55,106,34,129,209,369,71,32,1
57,119,34,128,194,349,70,36,1
57,121,32,116,182,306,73,37,1
53,115,32,110,186,279,72,37,1
56,115,32,108,132,266,66,35,1
49,119,30,119,150,246,66,33,1
43,107,34,126,170,231,69,33,1
43,109,33,123,166,234,68,33,1
47,124,36,133,162,292,67,35,1
52,126,35,138,170,347,73,36,1
51,137,37,123,156,349,75,37,1
57,141,34,111,135,367,74,37,1
55,158,36,111,146,366,69,35,1
63,148,36,109,158,391,70,33,1
58,150,34,112,164,357,67,31,1
55,133,33,115,159,342,63,31,1
50,122,36,111,156,334,58,29,1
60,131,34,114,164,411,79,33,1
50,131,33,114,154,377,76,32,1
53,134,34,113,158,386,73,33,1
53,140,33,109,169,404,77,32,1
62,150,33,108,181,448,80,31,1
55,117,38,116,177,371,62,31,1
53,125,36,108,169,404,69,34,1
53,133,39,112,168,457,79,35,1
61,140,38,142,167,448,79,35,1
52,143,39,152,162,392,73,34,1
55,144,34,148,152,389,70,33,1
55,136,37,194,160,432,66,30,1
56,124,36,198,163,375,56,30,1
49,104,37,181,157,401,56,31,1
58,106,36,188,154,405,61,33,1
58,126,34,200,187,425,65,32,1
58,131,33,170,230,403,72,36,1
59,136,38,162,227,443,85,42,1
65,152,45,163,228,453,93,44,1
72,147,47,150,238,492,99,48,1
83,164,50,139,210,515,98,49,1
90,176,50,129,165,464,92,47,1
87,176,47,149,185,446,89,45,1
82,177,40,142,182,413,85,46,1
71,174,40,137,163,361,75,41,1
61,144,42,129,172,310,74,38,1
50,129,43,135,166,337,74,39,1
48,132,40,156,132,361,60,33,1
55,118,38,155,143,384,51,30,1
53,112,36,154,157,405,54,32,1
45,117,31,160,148,436,53,32,1
43,108,31,172,149,402,48,29,1
47,157,37,144,137,342,47,31,1
46,156,41,152,135,309,55,31,1
56,160,42,150,122,296,57,31,1
61,167,44,168,161,257,59,34,1
63,170,44,147,155,258,70,37,1
62,118,40,150,164,267,72,36,1
56,117,38,147,154,297,66,33,1
44,117,36,156,161,313,64,31,1
45,100,33,131,131,371,65,32,1
48,100,34,130,139,390,53,30,1
48,96,32,119,142,425,58,33,1
54,116,37,126,149,413,55,34,1
55,108,38,120,147,403,53,35,1
51,113,38,117,133,336,51,31,1
47,113,34,116,140,309,53,30,1
44,112,36,107,137,300,51,30,1
44,102,34,91,154,319,67,34,1
45,107,33,140,157,342,72,33,1
42,99,33,147,166,359,75,35,1
48,97,36,155,182,360,77,37,1
50,108,34,169,185,363,77,37,1
48,106,33,174,174,379,71,35,1
51,111,35,135,163,355,66,35,1
53,113,34,132,180,343,67,35,1
55,144,34,132,180,346,64,33,1
58,145,37,128,189,338,60,32,1
71,140,34,125,191,296,59,33,1
69,135,31,126,202,293,62,33,1
69,143,32,131,187,282,55,31,1
63,113,35,129,180,293,57,32,1
66,119,34,130,169,287,57,31,1
50,121,34,138,169,282,52,29,1
55,136,36,136,157,282,58,30,1
58,126,38,129,170,358,84,39,1
61,143,39,140,170,369,86,42,1
57,128,40,135,171,384,89,42,1
57,124,41,118,167,384,93,42,1
59,102,39,132,163,372,88,42,1
57,102,38,143,185,368,74,36,1
53,90,35,134,167,363,73,33,1
50,96,32,125,177,309,71,34,1
55,103,30,130,189,326,69,36,1
49,104,33,187,203,333,73,38,1
58,119,32,177,172,350,68,38,1
59,112,29,170,166,328,66,39,1
64,113,30,173,155,329,70,39,1
61,104,32,178,174,317,66,39,1
58,106,32,145,168,342,71,35,1
53,92,36,146,166,257,68,33,1
59,86,38,156,167,262,71,34,1
63,86,38,170,191,249,69,36,1
62,95,36,165,169,268,73,35,1
62,94,34,124,176,239,71,35,1
58,90,30,119,179,229,67,36,1
54,97,30,112,210,233,63,34,1
44,92,27,86,186,239,56,32,1
45,90,31,95,172,232,57,34,1
49,91,30,99,166,224,50,34,1
48,93,30,100,163,224,49,35,1
50,87,30,100,179,223,53,36,1
50,87,37,100,171,243,57,35,1
48,85,37,102,175,295,53,33,1
45,105,36,101,170,299,50,33,1
44,115,39,99,167,324,54,30,1
39,115,40,91,98,322,58,28,1
39,118,34,103,152,324,64,28,1
39,121,31,90,153,294,64,28,1
38,106,33,88,147,297,69,28,1
37,99,31,87,155,283,68,28,1
38,103,30,96,166,311,66,28,1
39,115,31,87,124,314,57,27,1
43,114,31,89,122,307,54,27,1
46,109,30,90,152,301,53,30,1
48,102,34,88,189,303,59,34,1
50,132,36,77,185,289,58,35,1
52,121,39,77,191,344,60,36,1
46,116,39,82,208,325,62,35,1
51,122,40,78,200,358,61,34,1
53,130,37,89,218,359,56,33,1
49,105,35,94,228,366,57,34,1
45,124,32,98,227,297,58,31,1
47,124,32,112,218,317,59,34,1
41,130,33,114,219,289,58,32,1
38,127,30,113,163,348,62,31,1
45,122,30,108,147,331,66,30,1
49,101,31,117,145,344,68,31,1
49,112,30,110,163,326,64,29,1
54,126,28,118,154,418,67,32,1
52,132,31,109,150,370,64,32,1
57,134,31,120,170,404,59,32,1
57,133,33,106,170,407,70,34,1
56,134,35,92,140,402,72,34,1
51,112,34,80,146,300,73,31,1
51,98,35,83,158,300,76,32,1
39,97,34,67,147,264,81,31,1
46,104,30,70,138,245,69,28,1
47,94,27,70,157,255,77,32,1
46,96,28,69,170,265,73,31,1
46,103,26,75,176,278,78,30,1
46,96,25,88,169,288,73,33,1
37,91,25,79,166,276,77,32,1
38,90,26,84,152,271,72,29,1
44,89,27,93,127,311,73,34,1
45,79,24,98,120,306,65,35,1
55,107,27,86,118,314,64,32,1
59,121,29,92,153,367,59,34,1
58,121,30,90,166,465,63,34,1
58,121,30,87,162,438,64,32,1
59,120,31,84,154,442,67,29,1
51,103,30,89,171,429,70,28,1
49,86,33,88,162,413,73,28,1
65,123,35,98,180,314,68,31,1
65,125,34,92,185,339,81,33,1
68,138,36,98,195,408,90,36,1
69,148,39,101,188,432,87,38,1
69,152,36,112,181,436,94,43,1
58,126,39,108,158,429,103,44,1
56,127,41,113,194,466,91,42,1
53,123,41,122,196,434,84,42,1
51,117,40,124,185,421,87,43,1
49,113,39,136,193,438,80,38,1
41,120,33,133,186,492,70,33,1
37,126,30,138,162,444,71,33,1
41,115,25,122,163,399,66,33,1
43,111,23,121,165,384,62,30,1
45,107,25,94,154,355,60,30,1
47,90,26,96,155,309,59,32,1
53,96,26,88,134,306,59,34,1
47,100,28,84,114,315,59,31,1
50,109,30,104,169,361,68,31,1
47,107,34,107,163,342,66,32,1
52,121,36,115,200,397,87,32,1
49,104,37,124,202,445,88,32,1
52,110,37,153,249,468,91,33,1
54,104,35,139,229,440,85,34,1
61,111,33,144,233,492,88,34,1
56,99,30,137,205,436,68,33,1
53,96,30,134,215,425,75,29,1
52,94,30,107,165,410,74,29,1
49,101,33,104,146,390,75,30,1
38,103,31,93,144,329,76,28,1
38,102,31,109,144,306,73,28,1
38,102,34,108,148,267,68,31,1
38,102,33,106,175,244,75,34,1
31,99,30,104,194,251,73,32,1
32,110,30,112,188,236,70,30,1
36,117,29,94,182,242,71,32,1
35,119,29,85,167,217,61,29,1
41,115,29,93,127,280,54,29,1
51,99,35,102,109,295,54,30,1
53,92,35,97,119,307,69,32,1
55,93,37,100,152,323,77,33,1
56,100,36,103,165,338,77,33,1
60,104,37,100,163,332,81,33,1
55,112,34,89,153,341,80,34,1
59,104,34,85,156,347,72,35,1
60,98,31,85,123,329,65,34,1
60,93,30,88,128,321,78,37,1
56,86,29,89,131,319,74,34,1
52,81,24,93,140,299,78,34,1
49,84,22,94,146,281,80,35,1
47,82,25,94,157,284,78,33,1
48,79,25,93,140,369,70,31,1
46,79,27,89,141,329,67,31,1
50,81,29,84,159,326,65,31,1
54,95,32,84,173,374,76,29,1
52,103,34,77,162,367,75,28,1
55,115,33,63,158,262,72,27,1
55,120,34,54,160,271,74,26,1
51,115,33,56,154,310,73,25,1
46,113,32,59,132,298,54,25,1
44,108,33,71,172,315,59,25,1
42,95,35,84,180,316,58,26,1
44,86,34,88,187,345,60,30,1
44,107,36,93,207,412,74,30,1
42,106,39,109,204,391,79,28,1
46,110,36,108,193,399,82,31,1
43,134,33,105,199,424,84,30,1
43,138,35,118,225,426,90,31,1
45,128,33,120,201,374,80,33,1
49,123,30,131,206,360,81,38,1
51,147,30,140,200,375,87,40,1
55,140,31,154,200,356,89,42,1
57,147,32,146,177,349,82,42,1
58,160,33,144,172,310,79,42,1
69,167,32,126,167,317,73,36,1
67,151,32,114,157,270,57,31,1
68,141,35,90,137,260,49,31,1
65,148,34,96,112,216,43,28,1
65,132,33,108,128,254,50,26,1
55,119,33,110,128,272,55,28,1
57,116,34,123,135,285,58,36,1
53,124,36,130,139,285,61,37,1
56,118,35,128,137,322,64,38,1
54,116,36,115,128,298,65,37,1
49,117,37,118,132,271,62,37,1
48,109,35,104,120,284,58,31,1
46,113,33,106,128,287,57,30,1
44,114,34,104,134,243,56,28,1
49,126,32,106,126,242,48,31,1
47,130,31,97,142,264,52,30,1
46,141,31,101,157,302,52,30,1
46,130,34,98,155,318,59,31,1
44,120,33,110,166,331,64,33,1
52,132,34,106,168,338,67,32,1
58,139,39,116,149,343,75,38,1
56,128,39,127,146,296,76,38,1
58,130,37,125,160,294,73,39,1
56,131,35,117,152,376,73,36,1
52,104,35,120,160,365,72,38,1
46,89,29,113,154,363,70,35,1
49,95,33,103,152,396,75,37,1
48,94,30,105,131,379,71,36,1
56,98,33,110,126,356,68,38,1
50,97,34,115,117,354,69,37,1
50,101,34,119,135,338,61,34,1
48,110,31,144,133,299,57,34,1
50,116,34,145,136,299,60,34,1
47,119,37,143,142,276,62,36,1
47,121,35,138,137,275,65,35,1
55,113,36,135,125,309,62,35,1
53,103,37,117,116,300,60,33,1
49,96,35,118,118,306,59,30,1
47,85,30,112,111,358,56,28,1
50,87,37,127,142,363,55,31,1
41,96,35,143,158,338,55,30,1
43,98,34,132,165,339,58,31,1
47,96,36,136,162,356,59,33,1
64,98,34,139,170,381,70,35,1
60,98,30,133,161,376,71,35,1
65,102,32,113,141,375,75,35,1
65,96,34,115,148,391,75,36,1
64,100,34,111,142,424,85,37,1
56,111,38,126,150,353,81,39,1
61,128,41,143,131,347,87,38,1
66,129,42,150,155,377,89,41,1
66,135,41,162,147,415,89,40,1
75,136,41,173,168,390,86,42,1
83,143,42,181,161,361,82,40,1
82,132,37,199,168,378,73,39,1
74,127,33,194,170,352,73,35,1
78,137,35,226,215,335,70,36,1
72,151,39,261,215,311,64,31,1
58,137,38,250,214,301,64,29,1
57,153,42,224,230,336,66,28,1
63,154,44,240,230,355,68,30,1
60,155,45,214,200,337,69,30,1
60,151,42,202,195,427,79,30,1
58,153,42,219,208,530,89,33,1
60,163,48,294,184,579,100,38,1
89,168,50,317,193,608,102,49,1
99,170,50,333,211,652,110,57,1
100,175,51,327,231,629,106,58,1
105,177,50,343,222,573,98,60,1
103,159,44,295,234,511,87,57,1
82,160,47,278,232,539,87,48,1
79,165,48,253,231,499,82,38,1
78,162,45,231,215,462,76,38,1
72,167,45,202,208,433,74,36,1
71,170,45,185,201,431,74,35,1
69,166,41,149,179,436,62,34,1
60,162,40,153,166,428,75,39,1
59,149,40,148,153,419,76,38,1
66,179,43,131,152,409,75,39,1
65,168,41,122,142,390,71,36,1
65,176,42,121,155,330,77,35,1
61,163,42,150,163,396,59,29,1
59,181,42,155,157,401,57,30,1
61,153,38,148,158,429,54,31,1
62,162,37,155,181,475,64,34,1
56,145,35,161,168,440,56,33,1
55,139,32,116,157,365,55,35,1
68,136,32,98,160,351,54,37,1
60,124,31,146,179,335,60,34,1
61,110,33,140,167,265,51,34,1
58,127,34,137,210,277,54,36,1
68,140,31,133,199,276,50,36,1
61,131,31,156,205,334,55,33,1
57,126,38,132,194,333,48,31,1
57,128,36,132,197,353,53,29,1
59,110,34,142,164,341,51,26,1
53,101,36,177,225,339,54,24,1
44,91,35,165,226,317,50,26,1
43,95,27,154,221,305,50,27,1
41,95,34,157,220,288,61,33,1
50,106,35,144,223,306,71,38,1
54,112,38,114,154,315,67,41,1
54,105,38,117,146,281,71,40,1
60,104,38,122,168,306,82,42,1
68,106,33,121,166,299,76,40,1
63,101,33,128,162,275,68,36,1
56,94,28,122,177,347,67,31,1
58,92,28,124,181,407,74,30,1
58,106,30,132,182,401,66,28,1
62,129,32,136,184,411,68,30,1
62,128,33,135,174,417,68,30,1
62,143,34,139,170,416,76,31,1
60,144,33,128,161,372,71,34,1
59,143,33,123,185,373,72,35,1
59,133,31,115,177,390,68,29,1
60,135,29,114,181,414,69,30,1
62,127,28,105,181,347,64,30,1
66,128,35,119,201,384,68,35,1
69,141,36,110,158,368,71,34,1
62,143,37,113,161,368,71,36,1
59,142,38,117,161,319,70,36,1
56,134,38,114,154,314,67,38,1
50,130,32,113,148,245,58,32,1
42,121,31,114,158,303,58,31,1
40,106,29,114,180,322,62,32,1
46,106,27,107,171,345,63,31,1
44,102,30,115,178,339,65,28,1
49,105,31,110,187,362,68,30,1
56,94,32,111,183,336,63,33,1
53,92,32,131,166,322,61,29,1
48,92,33,131,164,310,57,28,1
50,104,32,140,162,316,57,29,1
50,109,34,142,149,293,56,28,1
43,101,32,140,140,277,50,26,1
44,100,34,140,135,265,54,32,1
52,103,36,151,155,257,63,35,1
50,95,34,136,154,259,68,35,1
55,109,34,131,142,276,74,37,1
55,116,36,144,143,269,77,34,1
53,112,34,126,140,252,68,30,1
45,101,34,122,128,259,70,28,1
45,102,34,126,141,310,68,30,1
38,108,35,152,152,288,59,26,1
38,102,34,143,170,314,61,28,1
40,110,35,150,178,318,64,26,1
43,117,32,153,173,316,54,26,1
45,115,33,159,177,290,50,24,1
47,95,33,132,185,317,56,26,1
50,92,34,125,187,333,58,26,1
53,92,34,118,181,316,75,33,1
56,118,36,100,180,342,81,34,1
56,118,36,80,181,383,86,35,1
52,122,34,78,159,384,84,34,1
50,121,33,83,133,341,82,36,1
66,122,32,73,150,331,66,32,1
64,91,31,104,158,311,58,31,1
64,90,31,102,143,313,55,31,1
72,99,31,103,148,309,55,30,1
73,104,29,109,161,305,54,31,1
58,103,32,116,142,322,64,29,1
54,114,31,116,162,430,72,29,1
55,113,33,119,160,396,74,31,1
49,106,33,120,159,415,75,33,1
50,114,34,115,155,420,77,33,1
47,111,33,114,194,429,74,33,1
47,102,33,98,176,337,67,35,1
44,103,31,98,168,363,64,32,1
43,111,33,93,182,334,61,32,1
37,99,34,94,185,346,59,35,1
41,98,34,91,153,362,53,35,1
43,103,32,93,149,341,54,34,1
50,104,32,99,151,310,53,34,1
48,94,31,101,140,302,54,32,1
48,92,31,98,142,276,55,27,1
44,98,30,103,135,317,55,27,1
44,100,34,117,148,331,65,31,1
49,110,36,110,158,309,62,34,1
49,101,34,113,149,309,63,34,1
57,124,35,121,141,310,63,33,1
59,119,35,112,139,257,61,32,1
59,111,32,97,142,242,50,28,1
50,108,30,97,153,239,51,26,1
48,112,29,95,157,255,56,27,1
40,88,26,88,161,274,55,26,1
37,90,25,111,178,254,59,27,1
45,98,32,105,165,317,65,34,1
43,90,35,104,155,312,67,33,1
41,86,36,115,157,362,72,33,1
41,104,37,116,160,357,73,34,1
44,109,37,102,169,462,80,36,1
45,111,34,101,174,433,78,32,1
49,110,30,102,185,446,80,30,1
51,116,32,112,207,403,71,30,1
53,97,33,124,200,420,74,33,1
55,107,33,121,184,300,62,34,1
49,133,32,117,184,372,70,34,1
49,138,34,122,173,392,66,35,1
48,133,34,103,139,380,66,34,1
47,135,32,97,177,385,63,32,1
42,130,33,96,182,370,65,32,1
39,99,33,99,181,281,56,29,1
35,94,31,92,178,303,58,30,1
38,104,30,92,195,344,58,34,1
34,105,30,75,184,319,57,34,1
35,106,28,76,198,351,57,32,1
45,103,28,74,192,358,56,33,1
49,104,28,86,198,374,56,32,1
47,107,27,86,203,359,58,30,1
49,130,32,90,190,377,60,32,1
51,122,33,89,161,386,68,35,1
42,119,35,96,180,404,67,34,1
41,119,36,96,183,337,65,35,1
47,125,38,106,164,326,61,37,1
47,118,34,147,173,333,58,36,1
42,114,33,156,198,324,46,34,1
43,120,32,156,192,289,47,34,1
45,116,32,156,179,289,53,32,1
40,111,33,154,175,314,65,30,1
41,100,32,116,168,278,68,32,1
45,97,32,111,139,267,70,31,1
54,93,36,107,132,266,68,36,1
51,98,33,109,136,290,72,36,1
53,99,30,100,138,312,64,36,1
50,86,32,121,137,328,61,34,1
47,91,32,113,135,320,61,33,1
37,99,28,112,132,340,62,31,1
38,103,30,113,126,336,52,30,1
34,94,28,121,139,305,53,28,1
33,98,28,112,133,330,64,29,1
40,107,30,117,163,382,65,29,1
42,104,30,118,205,383,65,27,1
41,103,33,117,226,378,69,26,1
43,102,39,129,217,403,70,29,1
45,105,36,124,220,377,70,28,1
43,94,37,131,203,361,73,30,1
53,99,37,140,166,341,71,33,1
55,104,34,141,132,384,68,36,1
55,102,28,132,143,359,66,34,1
53,101,29,132,142,351,58,33,1
56,112,28,134,140,294,52,31,1
53,104,30,125,132,305,57,31,1
54,90,28,122,134,283,56,30,1
54,91,29,106,129,279,52,31,1
57,87,28,99,126,305,53,31,1
60,84,29,98,124,318,60,31,1
52,84,26,95,141,329,57,28,1
49,86,30,101,182,306,62,27,1
61,93,30,100,180,285,61,25,1
63,101,31,101,175,285,64,26,1
56,103,30,102,174,277,63,24,1
54,103,30,133,213,263,63,24,1
55,107,30,128,183,232,62,25,1
55,115,32,131,175,231,62,25,1
52,110,32,141,183,284,57,25,1
57,115,32,129,198,348,67,27,1
62,114,33,100,147,348,73,27,1
64,124,33,101,140,379,74,29,1
53,114,32,110,176,423,81,31,1
56,130,33,98,196,434,86,34,1
54,136,38,125,208,404,80,34,1
50,136,38,131,219,453,76,35,1
52,125,38,132,229,485,76,34,1
54,136,41,130,221,485,77,35,1
58,118,41,135,204,464,75,34,1
57,93,42,120,176,450,68,32,1
59,93,45,120,162,435,81,34,1
55,89,43,126,169,387,83,33,1
61,70,39,131,157,364,80,33,1
55,69,38,129,158,359,79,32,1
53,79,31,124,169,349,80,31,1
49,84,27,132,189,359,75,29,1
50,100,26,127,178,367,71,30,1
45,105,28,126,193,383,75,26,1
43,105,29,121,213,397,78,29,1
43,103,29,115,206,391,77,32,1
44,105,31,94,223,335,69,34,1
45,93,32,93,219,308,66,33,1
38,90,33,111,214,325,66,35,1
38,89,30,113,191,299,65,33,1
40,104,32,119,214,303,65,32,1
43,99,31,131,175,307,63,32,1
44,102,29,131,186,326,62,34,1
45,97,30,120,196,275,57,33,1
44,97,31,131,207,223,47,33,1
44,88,29,130,189,218,49,32,1
41,91,28,132,205,212,49,32,1
44,103,29,136,215,278,54,30,1
43,104,32,136,201,324,54,29,1
50,118,32,126,193,334,55,29,1
52,138,34,136,196,339,56,29,1
53,145,34,123,210,342,64,30,1
49,136,36,118,203,305,66,31,1
48,133,34,110,196,238,65,30,1
42,123,36,125,183,235,65,30,1
39,89,38,129,176,251,80,30,1
36,72,41,133,159,337,87,27,1
36,65,40,128,181,377,84,29,1
32,83,40,123,189,382,90,27,1
33,90,40,112,199,378,92,27,1
31,97,36,94,217,365,79,25,1
35,114,33,100,214,293,64,28,1
38,117,30,103,201,213,62,25,1
39,109,28,110,207,207,54,25,1
45,114,29,115,211,210,51,26,1
51,127,34,117,192,210,56,28,1
48,112,40,114,174,247,57,25,1
49,112,41,117,168,231,58,26,1
53,110,42,108,155,315,63,34,1
45,111,40,103,154,340,64,33,1
43,103,37,96,155,350,59,31,1
43,107,34,100,159,330,67,34,1
48,145,39,97,152,331,73,34,1
45,154,38,102,150,257,67,29,1
52,144,37,114,152,247,67,32,1
51,137,39,122,149,230,70,33,1
78,148,37,126,153,286,63,33,1
78,116,36,130,187,305,63,38,1
79,107,39,134,180,320,67,36,1
76,105,39,127,175,313,69,35,1
75,110,38,122,187,359,66,33,1
49,87,40,113,201,309,67,32,1
39,102,40,114,168,291,58,26,1
45,103,38,112,168,300,53,26,1
44,105,38,109,164,296,49,30,1
49,103,38,125,206,318,67,35,1
58,109,37,133,224,341,73,37,1
59,99,33,123,220,365,79,37,1
52,94,31,114,220,375,79,38,1
51,111,32,111,219,372,82,34,1
46,122,32,125,169,310,70,31,1
42,128,38,127,126,279,59,28,1
45,123,38,128,129,245,50,27,1
46,125,37,128,128,171,49,27,1
46,108,37,127,147,187,44,28,1
48,98,38,89,143,255,69,32,1
48,85,30,68,132,254,69,31,1
44,80,27,79,128,247,71,32,1
44,84,30,85,142,319,75,33,1
46,93,31,81,119,300,74,32,1
44,95,30,88,148,288,58,30,1
42,130,29,89,150,305,63,29,1
46,156,30,83,165,320,67,32,1
45,164,28,94,196,250,61,31,1
46,165,28,99,206,267,65,33,1
46,160,28,92,194,223,62,32,1
46,142,30,96,199,200,59,34,1
43,117,32,97,191,255,63,31,1
48,106,35,80,151,266,72,33,1
45,112,33,94,146,292,76,33,1
44,135,34,94,144,331,78,35,1
41,146,35,118,151,362,80,33,1
40,149,36,131,184,333,77,33,1
33,151,34,131,184,377,79,29,1
35,161,35,123,189,386,86,28,1
38,159,38,135,211,357,82,26,1
35,150,39,131,254,341,81,26,1
38,161,36,119,256,352,82,25,1
38,168,38,123,262,347,78,25,1
36,148,39,123,261,349,66,25,1
33,133,35,113,246,352,66,25,1
34,132,34,113,212,335,67,26,1
40,112,35,123,182,307,65,29,1
41,94,35,123,186,314,69,31,1
44,105,33,117,221,259,74,31,1
46,105,34,119,217,248,75,31,1
52,106,32,99,210,271,73,30,1
48,119,31,86,208,286,76,31,1
48,121,30,86,199,241,72,31,1
47,116,29,95,176,292,68,31,1
49,123,31,90,173,343,75,32,1
43,121,31,91,161,390,86,34,1
41,110,34,101,171,409,94,35,1
47,109,35,101,199,419,100,35,1
53,124,39,99,184,416,98,39,1
55,124,37,106,197,446,99,40,1
55,117,37,113,213,417,100,39,1
58,119,37,105,214,449,91,37,1
57,136,38,109,185,431,82,39,1
52,129,34,110,186,461,85,34,1
47,151,37,115,177,420,93,33,1
60,162,40,136,164,403,84,33,1
56,162,38,141,163,423,90,33,1
55,155,34,137,162,427,91,29,1
59,154,34,137,167,403,93,30,1
57,136,30,134,176,425,84,31,1
41,120,26,116,199,449,101,35,1
47,121,29,128,187,367,91,35,1
52,136,29,135,200,361,92,36,1
48,129,29,130,189,323,83,35,1
51,131,30,147,252,380,87,36,1
52,138,33,144,226,351,67,32,1
64,157,31,125,234,352,68,34,1
61,156,31,130,259,395,65,36,1
60,159,31,141,288,394,71,38,1
59,153,29,117,247,275,54,37,1
